DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
210,211,north andover,ESSEX,2014,28183,1349612000,47602,4446186000,157761
211,212,north attleborough,BRISTOL,2014,28743,922382000,32125,3648227900,126926
212,215,north brookfield,WORCESTER,2014,4679,109940000,23491,413645400,88405
213,217,north reading,MIDDLESEX,2014,15092,698202000,46884,2674049300,177183
214,210,northampton,HAMPSHIRE,2014,28614,756627000,26503,3341950700,116794
215,213,northborough,WORCESTER,2014,14667,677861000,47888,2664457400,181663
216,214,northbridge,WORCESTER,2014,15854,434556000,27666,1521006100,95938
217,216,northfield,FRANKLIN,2014,3039,75099000,24769,428878300,141125
218,218,norton,BRISTOL,2014,19247,594421000,31234,2204808900,114553
219,219,norwell,PLYMOUTH,2014,10557,677585000,64495,2426601200,229857
220,220,norwood,NORFOLK,2014,28696,941430000,32915,4619692300,160987
221,221,oak bluffs,DUKES,2014,4582,76118000,16814,2761706200,602729
222,222,oakham,WORCESTER,2014,1907,53690000,28228,211208300,110754
223,223,orange,FRANKLIN,2014,7846,125415000,15999,522945100,66651
224,224,orleans,BARNSTABLE,2014,5885,216008000,36674,3944594900,670280
225,225,otis,BERKSHIRE,2014,1604,38747000,24037,628615400,391905
226,226,oxford,WORCESTER,2014,13737,344830000,25154,1322436200,96268
227,227,palmer,HAMPDEN,2014,12154,278373000,22930,987608800,81258
228,228,paxton,WORCESTER,2014,4854,169128000,35191,483942700,99700
229,229,peabody,ESSEX,2014,51597,1363816000,26611,6537607500,126705
230,230,pelham,HAMPSHIRE,2014,1323,45527000,34464,183233400,138498
231,231,pembroke,PLYMOUTH,2014,17925,579150000,32469,2396013400,133669
232,232,pepperell,MIDDLESEX,2014,11670,371877000,32346,1213762000,104007
233,233,peru,BERKSHIRE,2014,854,15506000,18307,90602100,106091
234,234,petersham,WORCESTER,2014,1239,31121000,25220,155313800,125354
235,235,phillipston,WORCESTER,2014,1687,39819000,23674,203252800,120482
236,236,pittsfield,BERKSHIRE,2014,44362,973937000,21770,3573632100,80556
237,237,plainfield,HAMPSHIRE,2014,648,11596000,17895,79998900,123455
238,238,plainville,NORFOLK,2014,8372,283445000,34299,1166062100,139281
239,239,plymouth,PLYMOUTH,2014,57172,1624121000,28762,9317758400,162978
240,240,plympton,PLYMOUTH,2014,2838,88057000,31226,400592900,141153
241,241,princeton,WORCESTER,2014,3430,162772000,47692,466681000,136059
242,242,provincetown,BARNSTABLE,2014,2961,102275000,34764,2498122600,843675
243,243,quincy,NORFOLK,2014,92650,2552034000,27658,11389198000,122927
244,244,randolph,NORFOLK,2014,32780,772268000,24049,2916033200,88958
245,245,raynham,BRISTOL,2014,13443,422149000,31544,1912111800,142238
246,246,reading,MIDDLESEX,2014,24984,1041134000,42071,3951469400,158160
247,247,rehoboth,BRISTOL,2014,11675,399023000,34375,1676488500,143596
248,248,revere,SUFFOLK,2014,52562,993454000,19195,4012985500,76348
249,249,richmond,BERKSHIRE,2014,1466,62432000,42327,440142800,300234
250,250,rochester,PLYMOUTH,2014,5303,174629000,33377,869729200,164007
251,251,rockland,PLYMOUTH,2014,17548,431182000,24654,1871176000,106632
252,252,rockport,ESSEX,2014,7013,258605000,37199,1937900400,276330
253,253,rowe,FRANKLIN,2014,395,12391000,31529,306024900,774747
254,254,rowley,ESSEX,2014,5914,219931000,37557,912927300,154367
255,255,royalston,WORCESTER,2014,1259,28613000,22745,148414400,117883
256,256,russell,HAMPDEN,2014,1790,42245000,23800,140916300,78724
257,257,rutland,WORCESTER,2014,8109,246562000,30925,799152000,98551
258,258,salem,ESSEX,2014,42047,1045638000,25294,4256808900,101239
259,259,salisbury,ESSEX,2014,8372,201947000,24381,1495358300,178614
260,260,sandisfield,BERKSHIRE,2014,918,15038000,16435,246005900,267980
261,261,sandwich,BARNSTABLE,2014,20665,652964000,31582,3919759300,189681
262,262,saugus,ESSEX,2014,27018,746918000,28050,3773145000,139653
263,263,savoy,BERKSHIRE,2014,691,14844000,21451,68716100,99444
264,264,scituate,PLYMOUTH,2014,18172,819169000,45176,4137906200,227708
265,265,seekonk,BRISTOL,2014,13863,434287000,31649,2124851000,153275
266,266,sharon,NORFOLK,2014,17722,973387000,55268,2894551400,163331
267,267,sheffield,BERKSHIRE,2014,3243,83058000,25501,676286400,208537
268,268,shelburne,FRANKLIN,2014,1894,33584660,17742,239944400,126687
269,269,sherborn,MIDDLESEX,2014,4166,619642000,150435,1222504000,293448
270,270,shirley,MIDDLESEX,2014,7473,168890000,23421,610052900,81634
271,271,shrewsbury,WORCESTER,2014,35901,1491062000,41874,5071030400,141250
272,272,shutesbury,FRANKLIN,2014,1782,37479000,21163,225812800,126719
273,273,somerset,BRISTOL,2014,18253,459901000,25318,2672789900,146430
274,274,somerville,MIDDLESEX,2014,76265,2055331000,27132,9237328000,121121
275,278,south hadley,HAMPSHIRE,2014,17780,449456000,25663,1536415700,86413
276,275,southampton,HAMPSHIRE,2014,5885,187070000,32298,685156800,116424
277,276,southborough,WORCESTER,2014,9817,1049112000,107414,2195525600,223645
278,277,southbridge,WORCESTER,2014,16757,303904000,18177,1021274900,60946
279,279,southwick,HAMPDEN,2014,9548,290826000,30607,1053014000,110286
280,280,spencer,WORCESTER,2014,11722,274512000,23487,996923200,85047
281,281,springfield,HAMPDEN,2014,153581,2010532000,13136,7233354700,47098
282,282,sterling,WORCESTER,2014,7828,304372000,38982,1020459700,130360
283,283,stockbridge,BERKSHIRE,2014,1941,57138000,29347,838598500,432045
284,284,stoneham,MIDDLESEX,2014,21446,729463000,34028,3119229600,145446
285,285,stoughton,NORFOLK,2014,27732,752708000,27917,3297055700,118890
286,286,stow,MIDDLESEX,2014,6747,369388000,56053,1227647800,181955
287,287,sturbridge,WORCESTER,2014,9320,342608000,36967,1216774300,130555
288,288,sudbury,MIDDLESEX,2014,17919,1732924000,98133,4110402700,229388
289,289,sunderland,FRANKLIN,2014,3698,87737000,23816,360358900,97447
290,290,sutton,WORCESTER,2014,9018,377762000,42147,1290040700,143052
291,291,swampscott,ESSEX,2014,13863,836125000,60646,2370987100,171030
292,292,swansea,BRISTOL,2014,15938,425516000,26821,1981321900,124314
293,293,taunton,BRISTOL,2014,55956,1175378000,21036,4968822500,88799
294,294,templeton,WORCESTER,2014,8026,174912000,21829,636045100,79248
295,295,tewksbury,MIDDLESEX,2014,29354,960791000,33175,4084750000,139155
296,296,tisbury,DUKES,2014,4008,195359000,49470,2744673000,684799
297,297,tolland,HAMPDEN,2014,487,9460000,19505,180552800,370745
298,298,topsfield,ESSEX,2014,6180,347764000,57151,1207615900,195407
299,299,townsend,MIDDLESEX,2014,9041,261604000,29308,841900200,93120
300,300,truro,BARNSTABLE,2014,2007,69376000,34636,2233516000,1112863
301,301,tyngsborough,MIDDLESEX,2014,11778,409551000,36269,1508864800,128109
302,302,tyringham,BERKSHIRE,2014,325,6551000,20034,185767400,571592
303,303,upton,WORCESTER,2014,7605,310977000,41233,1070552100,140770
304,304,uxbridge,WORCESTER,2014,13504,409070000,30398,1568501600,116151
305,305,wakefield,MIDDLESEX,2014,25391,906453000,36357,4064741200,160086
306,306,wales,HAMPDEN,2014,1856,38447000,20918,169483600,91317
307,307,walpole,NORFOLK,2014,24389,1003243000,41680,3970862200,162814
308,308,waltham,MIDDLESEX,2014,61418,1720850000,28382,9286495800,151202
309,309,ware,HAMPSHIRE,2014,9878,215438000,21823,795704500,80553
310,310,wareham,PLYMOUTH,2014,22211,453903000,20800,3542545300,159495
311,311,warren,WORCESTER,2014,5139,86229000,16792,361936100,70429
312,312,warwick,FRANKLIN,2014,781,15616000,20021,84917100,108729
313,313,washington,BERKSHIRE,2014,534,12237000,22745,76028600,142376
314,314,watertown,MIDDLESEX,2014,32199,1134697000,35554,5397317000,167624
315,315,wayland,MIDDLESEX,2014,13141,1778882000,136900,3103338600,236157
316,316,webster,WORCESTER,2014,16794,373180000,22257,1544288200,91955
317,317,wellesley,NORFOLK,2014,28590,3756431000,134245,9773806800,341861
318,318,wellfleet,BARNSTABLE,2014,2748,87492000,31815,2439397200,887699
319,319,wendell,FRANKLIN,2014,861,16943000,19980,93891000,109049
320,320,wenham,ESSEX,2014,4972,372607000,76432,707381000,142273
321,322,west boylston,WORCESTER,2014,7752,213047000,27780,885118900,114179
322,323,west bridgewater,PLYMOUTH,2014,6936,207120000,29948,995122700,143472
323,324,west brookfield,WORCESTER,2014,3718,115103000,31101,363571800,97787
324,329,west newbury,ESSEX,2014,4307,220402000,52043,761418600,176786
325,332,west springfield,HAMPDEN,2014,28537,678420000,23896,2654717200,93027
326,333,west stockbridge,BERKSHIRE,2014,1299,35786000,27401,396858800,305511
327,334,west tisbury,DUKES,2014,2784,75632000,27603,2553445600,917186
328,321,westborough,WORCESTER,2014,18408,901461000,49336,3440866400,186922
329,325,westfield,HAMPDEN,2014,41380,937049000,22803,3383487400,81766
330,326,westford,MIDDLESEX,2014,22440,1123112000,51165,4000201300,178262
331,327,westhampton,HAMPSHIRE,2014,1604,49987000,31106,229599500,143142
332,328,westminster,WORCESTER,2014,7304,231307000,31786,889315600,121757
333,330,weston,MIDDLESEX,2014,11570,3166997000,281236,5604872400,484431
334,331,westport,BRISTOL,2014,15592,463593000,29848,3141088000,201455
335,335,westwood,NORFOLK,2014,14704,1403981000,96045,3702302900,251789
336,336,weymouth,NORFOLK,2014,54153,1510584000,28108,6541975500,120805
337,337,whately,FRANKLIN,2014,1500,32335000,21614,251776500,167851
338,338,whitman,PLYMOUTH,2014,14570,370927000,25601,1407346900,96592
339,339,wilbraham,HAMPDEN,2014,14301,556730000,39154,1698579100,118773
340,340,williamsburg,HAMPSHIRE,2014,2480,55869820,22510,325344000,131187
341,341,williamstown,BERKSHIRE,2014,7718,238162000,30715,1101167500,142675
342,342,wilmington,MIDDLESEX,2014,22658,791901000,35471,3798092500,167627
343,343,winchendon,WORCESTER,2014,10403,197702000,19194,696157200,66919
344,344,winchester,MIDDLESEX,2014,21588,1866087000,87306,5754163500,266545
345,345,windsor,BERKSHIRE,2014,902,21430000,23838,123842400,137298
346,346,winthrop,SUFFOLK,2014,17747,492517000,28149,1808109500,101883
347,347,woburn,MIDDLESEX,2014,38598,1186488000,31125,5944103000,154000
348,348,worcester,WORCESTER,2014,182434,3321138000,18344,12173645100,66729
349,349,worthington,HAMPSHIRE,2014,1161,31881000,27579,176258300,151816
350,350,wrentham,NORFOLK,2014,11038,478133000,43645,1870043500,169419
351,351,yarmouth,BARNSTABLE,2014,23759,584047000,24547,5634791900,237165
001,1,abington,PLYMOUTH,2013,15985,453616000,28378,2013972500,125991
002,2,acton,MIDDLESEX,2013,21924,1085528000,49513,3988811200,181938
003,3,acushnet,BRISTOL,2013,10303,250518000,24315,1221893200,118596
004,4,adams,BERKSHIRE,2013,8485,154561000,18216,547148900,64484
005,5,agawam,HAMPDEN,2013,28438,695498000,24457,2956191400,103952
006,6,alford,BERKSHIRE,2013,494,14604000,29563,264046900,534508
007,7,amesbury,ESSEX,2013,16283,479235000,29432,2078441100,127645
008,8,amherst,HAMPSHIRE,2013,37819,555714000,14694,2347712000,62078
009,9,andover,ESSEX,2013,33201,2128414000,64107,7405664700,223055
010,10,arlington,MIDDLESEX,2013,42844,1722515000,40204,7388658200,172455
011,11,ashburnham,WORCESTER,2013,6081,167673000,27573,670718500,110297
012,12,ashby,MIDDLESEX,2013,3074,80490000,26184,345726700,112468
013,13,ashfield,FRANKLIN,2013,1737,40055000,23060,241193800,138857
014,14,ashland,MIDDLESEX,2013,16593,645536000,38904,2348052100,141509
015,15,athol,WORCESTER,2013,11584,202180000,17453,774580400,66866
016,16,attleboro,BRISTOL,2013,43593,1098324000,25195,4461101900,102335
017,17,auburn,WORCESTER,2013,16188,444292000,27446,2045303200,126347
018,18,avon,NORFOLK,2013,4356,118230000,27142,867660400,199187
019,19,ayer,MIDDLESEX,2013,7427,195313000,26298,1033831100,139199
020,20,barnstable,BARNSTABLE,2013,45193,1268027000,28058,14945861000,330712
021,21,barre,WORCESTER,2013,5398,118046000,21868,488456600,90488
022,22,becket,BERKSHIRE,2013,1779,32225000,18114,571690300,321355
023,23,bedford,MIDDLESEX,2013,13320,621755000,46678,3009721800,225955
024,24,belchertown,HAMPSHIRE,2013,14649,397914000,27163,1513453000,103314
025,25,bellingham,NORFOLK,2013,16332,477942000,29264,2368883600,145046
026,26,belmont,MIDDLESEX,2013,24729,1569256000,63458,5579451400,225624
027,27,berkley,BRISTOL,2013,6411,181905000,28374,851815900,132868
028,28,berlin,WORCESTER,2013,2866,105668000,36870,597296600,208408
029,29,bernardston,FRANKLIN,2013,2129,51423000,24154,224539000,105467
030,30,beverly,ESSEX,2013,39502,1270567000,32165,6066683900,153579
031,31,billerica,MIDDLESEX,2013,40243,1197017000,29745,5848567700,145331
032,32,blackstone,WORCESTER,2013,9026,218482000,24206,999919600,110782
033,33,blandford,HAMPDEN,2013,1233,30044000,24367,175570000,142393
034,34,bolton,WORCESTER,2013,4897,268711000,54873,1003530000,204928
035,35,boston,SUFFOLK,2013,617594,18604493000,30124,106034216800,171689
036,36,bourne,BARNSTABLE,2013,19754,520976000,26373,4759163200,240921
037,37,boxborough,MIDDLESEX,2013,4996,250704000,50181,1053389500,210847
038,38,boxford,ESSEX,2013,7965,540085000,67807,1930918100,242425
039,39,boylston,WORCESTER,2013,4355,190473000,43737,721474500,165666
040,40,braintree,NORFOLK,2013,35744,1147007000,32089,5803418500,162361
041,41,brewster,BARNSTABLE,2013,9820,269531000,27447,4074313900,414900
042,42,bridgewater,PLYMOUTH,2013,26563,674837000,25405,2605977500,98106
043,43,brimfield,HAMPDEN,2013,3609,107180000,29698,457255900,126699
044,44,brockton,PLYMOUTH,2013,93810,1586859000,16916,6416494600,68399
045,45,brookfield,WORCESTER,2013,3390,76868000,22675,312545500,92196
046,46,brookline,NORFOLK,2013,58732,3090703000,52624,16024896500,272848
047,47,buckland,FRANKLIN,2013,1902,34298316,18033,223781300,117656
048,48,burlington,MIDDLESEX,2013,24498,852352000,34793,4963154800,202594
049,49,cambridge,MIDDLESEX,2013,105162,4102400000,39010,28162029300,267797
050,50,canton,NORFOLK,2013,21561,942403000,43709,4386215300,203433
051,51,carlisle,MIDDLESEX,2013,4852,397372000,81899,1461502400,301216
052,52,carver,PLYMOUTH,2013,11509,287571000,24987,1279085200,111138
053,53,charlemont,FRANKLIN,2013,1266,23498000,18561,142452100,112521
054,54,charlton,WORCESTER,2013,12981,387874000,29880,1540772100,118694
055,55,chatham,BARNSTABLE,2013,6125,226971000,37056,6915743700,1129101
056,56,chelmsford,MIDDLESEX,2013,33802,1331330000,39386,5199953600,153836
057,57,chelsea,SUFFOLK,2013,35177,499635000,14203,2344168400,66639
058,58,cheshire,BERKSHIRE,2013,3235,76438000,23628,331833300,102576
059,59,chester,HAMPDEN,2013,1337,26021000,19462,133637100,99953
060,60,chesterfield,HAMPSHIRE,2013,1222,21041000,17218,159127800,130219
061,61,chicopee,HAMPDEN,2013,55298,964004000,17433,3851516800,69650
062,62,chilmark,DUKES,2013,866,34444000,39774,3289734400,3798770
063,63,clarksburg,BERKSHIRE,2013,1702,30654000,18011,126533300,74344
064,64,clinton,WORCESTER,2013,13606,316162000,23237,1271266400,93434
065,65,cohasset,NORFOLK,2013,7542,539625000,71549,2530596400,335534
066,66,colrain,FRANKLIN,2013,1671,36529000,21861,177419700,106176
067,67,concord,MIDDLESEX,2013,17668,1556063000,88072,5562518600,314836
068,68,conway,FRANKLIN,2013,1897,53094000,27988,268805700,141700
069,69,cummington,HAMPSHIRE,2013,872,19619000,22499,130977900,150204
070,70,dalton,BERKSHIRE,2013,6756,178405000,26407,652728400,96615
071,71,danvers,ESSEX,2013,26493,838665000,31656,4355266300,164393
072,72,dartmouth,BRISTOL,2013,34032,866723000,25468,5881221100,172814
073,73,dedham,NORFOLK,2013,24729,923773000,37356,4401455700,177988
074,74,deerfield,FRANKLIN,2013,5125,166855000,32557,716913500,139886
075,75,dennis,BARNSTABLE,2013,14207,346541000,24392,7094704400,499381
076,76,dighton,BRISTOL,2013,7086,185131000,26126,943599700,133164
077,77,douglas,WORCESTER,2013,8471,248060000,29283,1002346100,118327
078,78,dover,NORFOLK,2013,5589,840092000,150312,2482558300,444186
079,79,dracut,MIDDLESEX,2013,29457,824673000,27996,3175898800,107815
080,80,dudley,WORCESTER,2013,11390,264847000,23253,1010398300,88709
081,81,dunstable,MIDDLESEX,2013,3179,127918000,40238,555159200,174633
082,82,duxbury,PLYMOUTH,2013,15059,890205000,59114,3853684100,255906
083,83,east bridgewater,PLYMOUTH,2013,13794,369559000,26791,1701806500,123373
084,84,east brookfield,WORCESTER,2013,2183,56547000,25903,243844100,111701
085,87,east longmeadow,HAMPDEN,2013,15720,495586000,31526,1921310100,122221
086,85,eastham,BARNSTABLE,2013,4956,120799000,24374,3137577000,633087
087,86,easthampton,HAMPSHIRE,2013,16053,377531000,23518,1517524500,94532
088,88,easton,BRISTOL,2013,23112,854212000,36960,3256098100,140883
089,89,edgartown,DUKES,2013,4067,135193000,33241,7590490200,1866361
090,90,egremont,BERKSHIRE,2013,1225,23332000,19047,492000100,401633
091,91,erving,FRANKLIN,2013,1800,27590000,15328,630436000,350242
092,92,essex,ESSEX,2013,3504,145761000,41598,863233800,246357
093,93,everett,MIDDLESEX,2013,41667,674196000,16181,4013223400,96317
094,94,fairhaven,BRISTOL,2013,15873,371410000,23399,2227851600,140355
095,95,fall river,BRISTOL,2013,88857,1262980000,14214,6395814000,71979
096,96,falmouth,BARNSTABLE,2013,31531,892003000,28290,12168109600,385909
097,97,fitchburg,WORCESTER,2013,40318,651067000,16148,2666793900,66144
098,98,florida,BERKSHIRE,2013,752,9863000,13116,127590900,169669
099,99,foxborough,NORFOLK,2013,16865,616048000,36528,3051137900,180915
100,100,framingham,MIDDLESEX,2013,68318,1840621000,26942,8457816600,123801
101,101,franklin,NORFOLK,2013,31635,1147954000,36287,4899142800,154865
102,102,freetown,BRISTOL,2013,8870,258206000,29110,1356965400,152984
103,103,gardner,WORCESTER,2013,20228,360202000,17807,1338913500,66191
104,104,aquinnah,DUKES,2013,311,4480000,14405,787742200,2532933
105,105,georgetown,ESSEX,2013,8183,304195000,37174,1271626700,155399
106,106,gill,FRANKLIN,2013,1500,31616000,21077,160032300,106688
107,107,gloucester,ESSEX,2013,28789,795923000,27647,5923627100,205760
108,108,goshen,HAMPSHIRE,2013,1054,12528000,11886,149406500,141752
109,109,gosnold,DUKES,2013,75,758000,10107,285075200,3801003
110,110,grafton,WORCESTER,2013,17765,653992000,36814,2367360800,133260
111,111,granby,HAMPSHIRE,2013,6240,161243000,25840,633273000,101486
112,112,granville,HAMPDEN,2013,1566,43310000,27656,218027100,139225
113,113,great barrington,BERKSHIRE,2013,7104,195894000,27575,1490513900,209813
114,114,greenfield,FRANKLIN,2013,17456,328395000,18813,1457108600,83473
115,115,groton,MIDDLESEX,2013,10646,619011000,58145,1618080900,151990
116,116,groveland,ESSEX,2013,6459,207517000,32128,886673700,137277
117,117,hadley,HAMPSHIRE,2013,5250,128332000,24444,1001518900,190766
118,118,halifax,PLYMOUTH,2013,7518,206397000,27454,930243200,123735
119,119,hamilton,ESSEX,2013,7764,386455000,49775,1511171300,194638
120,120,hampden,HAMPDEN,2013,5139,180607000,35144,596288400,116032
121,121,hancock,BERKSHIRE,2013,717,10899000,15201,355690800,496082
122,122,hanover,PLYMOUTH,2013,13879,562414000,40523,2614164900,188354
123,123,hanson,PLYMOUTH,2013,10209,286454000,28059,1304082300,127738
124,124,hardwick,WORCESTER,2013,2990,41724000,13955,260407300,87093
125,125,harvard,WORCESTER,2013,6520,327548000,50237,1213338200,186095
126,126,harwich,BARNSTABLE,2013,12243,343578000,28063,5372328900,438808
